timestamp,equity
2025-07-15 00:00:00+00:00,100000.0
2025-07-15 00:01:00+00:00,100000.0
2025-07-15 00:02:00+00:00,100000.0
2025-07-15 00:03:00+00:00,100000.0
2025-07-15 00:04:00+00:00,100000.0
2025-07-15 00:05:00+00:00,100000.0
2025-07-15 00:06:00+00:00,100000.0
2025-07-15 00:07:00+00:00,100000.0
2025-07-15 00:08:00+00:00,100000.0
2025-07-15 00:09:00+00:00,100000.0
2025-07-15 00:10:00+00:00,100000.0
2025-07-15 00:11:00+00:00,100000.0
2025-07-15 00:12:00+00:00,100000.0
2025-07-15 00:13:00+00:00,100000.0
2025-07-15 00:14:00+00:00,100000.0
2025-07-15 00:15:00+00:00,100000.0
2025-07-15 00:16:00+00:00,100000.0
2025-07-15 00:17:00+00:00,100000.0
2025-07-15 00:18:00+00:00,100000.0
2025-07-15 00:19:00+00:00,100000.0
2025-07-15 00:20:00+00:00,100000.0
2025-07-15 00:21:00+00:00,100000.0
2025-07-15 00:22:00+00:00,100000.0
2025-07-15 00:23:00+00:00,100000.0
2025-07-15 00:24:00+00:00,100000.0
2025-07-15 00:25:00+00:00,100000.0
2025-07-15 00:26:00+00:00,100000.0
2025-07-15 00:27:00+00:00,100000.0
2025-07-15 00:28:00+00:00,100000.0
2025-07-15 00:29:00+00:00,100000.0
2025-07-15 00:30:00+00:00,100000.0
2025-07-15 00:31:00+00:00,100000.0
2025-07-15 00:32:00+00:00,100000.0
2025-07-15 00:33:00+00:00,100000.0
2025-07-15 00:34:00+00:00,100000.0
2025-07-15 00:35:00+00:00,100000.0
2025-07-15 00:36:00+00:00,100000.0
2025-07-15 00:37:00+00:00,100000.0
2025-07-15 00:38:00+00:00,100000.0
2025-07-15 00:39:00+00:00,100000.0
2025-07-15 00:40:00+00:00,100000.0
2025-07-15 00:41:00+00:00,100000.0
2025-07-15 00:42:00+00:00,100000.0
2025-07-15 00:43:00+00:00,100001.1789502139
2025-07-15 00:44:00+00:00,100000.61389920549
2025-07-15 00:45:00+00:00,100000.89289314089
2025-07-15 00:46:00+00:00,100000.4876456208
2025-07-15 00:47:00+00:00,99999.90228809176
2025-07-15 00:48:00+00:00,100000.54415072163
2025-07-15 00:49:00+00:00,100001.12156222085
2025-07-15 00:50:00+00:00,100001.25487894316
2025-07-15 00:51:00+00:00,100001.80138921535
2025-07-15 00:52:00+00:00,100001.264347937
2025-07-15 00:53:00+00:00,100001.26418338694
2025-07-15 00:54:00+00:00,100001.26500613723
2025-07-15 00:55:00+00:00,100001.26480951386
2025-07-15 00:56:00+00:00,100001.26451388154
2025-07-15 00:57:00+00:00,100001.26493222915
2025-07-15 00:58:00+00:00,100001.2643493315
2025-07-15 00:59:00+00:00,100001.26401186442
2025-07-15 01:00:00+00:00,100001.26373854399
2025-07-15 01:01:00+00:00,100001.26247652872
2025-07-15 01:02:00+00:00,100001.26099976168
2025-07-15 01:03:00+00:00,100000.5298031471
2025-07-15 01:04:00+00:00,100000.33172050721
2025-07-15 01:05:00+00:00,100000.80128247944
2025-07-15 01:06:00+00:00,100000.83665437943
2025-07-15 01:07:00+00:00,100000.84461305692
2025-07-15 01:08:00+00:00,100000.3520593497
2025-07-15 01:09:00+00:00,99999.96296844992
2025-07-15 01:10:00+00:00,99999.86215853498
2025-07-15 01:11:00+00:00,99999.84358828749
2025-07-15 01:12:00+00:00,99999.83916679998
2025-07-15 01:13:00+00:00,99999.83209242
2025-07-15 01:14:00+00:00,100000.20172877479
2025-07-15 01:15:00+00:00,100001.56000973402
2025-07-15 01:16:00+00:00,100000.86406760191
2025-07-15 01:17:00+00:00,100000.11683621483
2025-07-15 01:18:00+00:00,99999.76134862003
2025-07-15 01:19:00+00:00,99998.67896848064
2025-07-15 01:20:00+00:00,99997.75646417109
2025-07-15 01:21:00+00:00,99992.5964129794
2025-07-15 01:22:00+00:00,99990.26851190982
2025-07-15 01:23:00+00:00,99991.79724600253
2025-07-15 01:24:00+00:00,99990.96416973157
2025-07-15 01:25:00+00:00,100000.0409507214
2025-07-15 01:26:00+00:00,100002.60536503045
2025-07-15 01:27:00+00:00,100004.73016545795
2025-07-15 01:28:00+00:00,100002.62852533373
2025-07-15 01:29:00+00:00,100001.47169695853
2025-07-15 01:30:00+00:00,100001.0042915544
2025-07-15 01:31:00+00:00,100001.53791272412
2025-07-15 01:32:00+00:00,100003.00244965703
2025-07-15 01:33:00+00:00,100003.01413479213
2025-07-15 01:34:00+00:00,100005.96463140564
2025-07-15 01:35:00+00:00,100004.29755213094
2025-07-15 01:36:00+00:00,100006.00802708692
2025-07-15 01:37:00+00:00,100006.1039317722
2025-07-15 01:38:00+00:00,100006.65271969346
2025-07-15 01:39:00+00:00,100007.42173318831
2025-07-15 01:40:00+00:00,100006.85074510842
2025-07-15 01:41:00+00:00,100007.45192540405
2025-07-15 01:42:00+00:00,100006.75484042315
2025-07-15 01:43:00+00:00,100007.25834002081
2025-07-15 01:44:00+00:00,100006.19362041305
2025-07-15 01:45:00+00:00,100006.6891279536
2025-07-15 01:46:00+00:00,100007.20150761474
2025-07-15 01:47:00+00:00,100006.86584121629
2025-07-15 01:48:00+00:00,100005.91034638896
2025-07-15 01:49:00+00:00,100005.00369191064
2025-07-15 01:50:00+00:00,100005.94320262373
2025-07-15 01:51:00+00:00,100005.85440198923
2025-07-15 01:52:00+00:00,100006.93332969851
2025-07-15 01:53:00+00:00,100006.81611286096
2025-07-15 01:54:00+00:00,100004.50108031931
2025-07-15 01:55:00+00:00,100000.2850555054
