timestamp,equity
2025-07-15 00:00:00+00:00,100000.0
2025-07-15 00:01:00+00:00,100000.0
2025-07-15 00:02:00+00:00,100000.0
2025-07-15 00:03:00+00:00,100000.0
2025-07-15 00:04:00+00:00,100000.0
2025-07-15 00:05:00+00:00,100000.0
2025-07-15 00:06:00+00:00,100000.0
2025-07-15 00:07:00+00:00,100000.0
2025-07-15 00:08:00+00:00,100000.0
2025-07-15 00:09:00+00:00,100000.0
2025-07-15 00:10:00+00:00,100000.0
2025-07-15 00:11:00+00:00,100000.0
2025-07-15 00:12:00+00:00,100000.0
2025-07-15 00:13:00+00:00,100000.0
2025-07-15 00:14:00+00:00,100000.0
2025-07-15 00:15:00+00:00,100000.0
2025-07-15 00:16:00+00:00,100000.0
2025-07-15 00:17:00+00:00,100000.0
2025-07-15 00:18:00+00:00,100000.0
2025-07-15 00:19:00+00:00,100000.0
2025-07-15 00:20:00+00:00,100000.0
2025-07-15 00:21:00+00:00,100000.0
2025-07-15 00:22:00+00:00,100000.0
2025-07-15 00:23:00+00:00,100000.0
2025-07-15 00:24:00+00:00,100000.0
2025-07-15 00:25:00+00:00,100000.0
2025-07-15 00:26:00+00:00,100000.0
2025-07-15 00:27:00+00:00,100000.0
2025-07-15 00:28:00+00:00,100000.0
2025-07-15 00:29:00+00:00,100000.0
2025-07-15 00:30:00+00:00,100000.0
2025-07-15 00:31:00+00:00,100000.0
2025-07-15 00:32:00+00:00,100000.0
2025-07-15 00:33:00+00:00,100000.0
2025-07-15 00:34:00+00:00,100000.0
2025-07-15 00:35:00+00:00,100000.0
2025-07-15 00:36:00+00:00,100000.0
2025-07-15 00:37:00+00:00,100000.0
2025-07-15 00:38:00+00:00,100000.0
2025-07-15 00:39:00+00:00,100000.0
2025-07-15 00:40:00+00:00,100000.0
2025-07-15 00:41:00+00:00,100000.0
2025-07-15 00:42:00+00:00,100000.0
2025-07-15 00:43:00+00:00,100000.50567021222
2025-07-15 00:44:00+00:00,100000.26331098452
2025-07-15 00:45:00+00:00,100000.38297585321
2025-07-15 00:46:00+00:00,100000.20915884458
2025-07-15 00:47:00+00:00,99999.95808983213
2025-07-15 00:48:00+00:00,100000.23339476735
2025-07-15 00:49:00+00:00,100000.48105560316
2025-07-15 00:50:00+00:00,100000.53823723346
2025-07-15 00:51:00+00:00,100000.772644049
2025-07-15 00:52:00+00:00,100000.54230041848
2025-07-15 00:53:00+00:00,100000.54222938143
2025-07-15 00:54:00+00:00,100000.54258456672
2025-07-15 00:55:00+00:00,100000.54249968346
2025-07-15 00:56:00+00:00,100000.54237205756
2025-07-15 00:57:00+00:00,100000.54255266025
2025-07-15 00:58:00+00:00,100000.5423010205
2025-07-15 00:59:00+00:00,100000.54215533433
2025-07-15 01:00:00+00:00,100000.54203734058
2025-07-15 01:01:00+00:00,100000.54149252248
2025-07-15 01:02:00+00:00,100000.54085499498
2025-07-15 01:03:00+00:00,100000.22723427282
2025-07-15 01:04:00+00:00,100000.14227324788
2025-07-15 01:05:00+00:00,100000.34367639184
2025-07-15 01:06:00+00:00,100000.35884800344
2025-07-15 01:07:00+00:00,100000.36226161604
2025-07-15 01:08:00+00:00,100000.15099692454
2025-07-15 01:09:00+00:00,99999.98410919697
2025-07-15 01:10:00+00:00,99999.9408701039
2025-07-15 01:11:00+00:00,99999.93290500782
2025-07-15 01:12:00+00:00,99999.93100855638
2025-07-15 01:13:00+00:00,99999.92797423406
2025-07-15 01:14:00+00:00,100000.08651757526
2025-07-15 01:15:00+00:00,100000.66910746062
2025-07-15 01:16:00+00:00,100000.37060600243
2025-07-15 01:17:00+00:00,100000.05010570741
2025-07-15 01:18:00+00:00,99999.89763101086
2025-07-15 01:19:00+00:00,99999.43337969595
2025-07-15 01:20:00+00:00,99998.93121799474
2025-07-15 01:21:00+00:00,99996.25597436
2025-07-15 01:22:00+00:00,99995.00759607396
2025-07-15 01:23:00+00:00,99995.90905804686
2025-07-15 01:24:00+00:00,99995.42785888074
2025-07-15 01:25:00+00:00,100000.51993437266
2025-07-15 01:26:00+00:00,100001.89556241059
2025-07-15 01:27:00+00:00,100003.03536849916
2025-07-15 01:28:00+00:00,100001.8988160454
2025-07-15 01:29:00+00:00,100001.33436915101
2025-07-15 01:30:00+00:00,100001.10630979974
2025-07-15 01:31:00+00:00,100001.36667755911
2025-07-15 01:32:00+00:00,100002.08126352642
2025-07-15 01:33:00+00:00,100002.0869650102
2025-07-15 01:34:00+00:00,100003.52658966508
2025-07-15 01:35:00+00:00,100002.71317797889
2025-07-15 01:36:00+00:00,100003.55595849267
2025-07-15 01:37:00+00:00,100003.59723635677
2025-07-15 01:38:00+00:00,100003.83343746801
2025-07-15 01:39:00+00:00,100004.1644247857
2025-07-15 01:40:00+00:00,100003.91866861332
2025-07-15 01:41:00+00:00,100004.17741966883
2025-07-15 01:42:00+00:00,100003.87739074923
2025-07-15 01:43:00+00:00,100004.09409953575
2025-07-15 01:44:00+00:00,100003.63583880375
2025-07-15 01:45:00+00:00,100003.84910776827
2025-07-15 01:46:00+00:00,100004.06963857924
2025-07-15 01:47:00+00:00,100003.92516605489
2025-07-15 01:48:00+00:00,100003.51391622367
2025-07-15 01:49:00+00:00,100003.12368752695
2025-07-15 01:50:00+00:00,100003.52805771415
2025-07-15 01:51:00+00:00,100003.48983746962
2025-07-15 01:52:00+00:00,100003.95421344074
2025-07-15 01:53:00+00:00,100003.90376271795
2025-07-15 01:54:00+00:00,100002.90736094287
2025-07-15 01:55:00+00:00,100000.82802569984
