timestamp,equity
2025-07-15 00:00:00+00:00,100000.0
2025-07-15 00:01:00+00:00,100000.0
2025-07-15 00:02:00+00:00,100000.0
2025-07-15 00:03:00+00:00,100000.0
2025-07-15 00:04:00+00:00,100000.0
2025-07-15 00:05:00+00:00,100000.0
2025-07-15 00:06:00+00:00,100000.0
2025-07-15 00:07:00+00:00,100000.0
2025-07-15 00:08:00+00:00,100000.0
2025-07-15 00:09:00+00:00,100000.0
2025-07-15 00:10:00+00:00,100000.0
2025-07-15 00:11:00+00:00,100000.0
2025-07-15 00:12:00+00:00,100000.0
2025-07-15 00:13:00+00:00,100000.0
2025-07-15 00:14:00+00:00,100000.0
2025-07-15 00:15:00+00:00,100000.0
2025-07-15 00:16:00+00:00,100000.0
2025-07-15 00:17:00+00:00,100000.0
2025-07-15 00:18:00+00:00,100000.0
2025-07-15 00:19:00+00:00,100000.0
2025-07-15 00:20:00+00:00,100000.0
2025-07-15 00:21:00+00:00,100000.0
2025-07-15 00:22:00+00:00,100000.0
2025-07-15 00:23:00+00:00,100000.0
2025-07-15 00:24:00+00:00,100000.0
2025-07-15 00:25:00+00:00,100000.0
2025-07-15 00:26:00+00:00,100000.0
2025-07-15 00:27:00+00:00,100000.0
2025-07-15 00:28:00+00:00,100000.0
2025-07-15 00:29:00+00:00,100000.0
2025-07-15 00:30:00+00:00,100000.0
2025-07-15 00:31:00+00:00,100000.0
2025-07-15 00:32:00+00:00,100000.0
2025-07-15 00:33:00+00:00,100000.0
2025-07-15 00:34:00+00:00,100000.0
2025-07-15 00:35:00+00:00,100000.0
2025-07-15 00:36:00+00:00,100000.0
2025-07-15 00:37:00+00:00,100000.0
2025-07-15 00:38:00+00:00,100000.0
2025-07-15 00:39:00+00:00,100000.0
2025-07-15 00:40:00+00:00,100000.0
2025-07-15 00:41:00+00:00,100000.0
2025-07-15 00:42:00+00:00,100000.0
2025-07-15 00:43:00+00:00,100001.05984042036
2025-07-15 00:44:00+00:00,100000.68544322274
2025-07-15 00:45:00+00:00,100000.87030183907
2025-07-15 00:46:00+00:00,100000.60178884889
2025-07-15 00:47:00+00:00,100000.21393675197
2025-07-15 00:48:00+00:00,100000.63922856866
2025-07-15 00:49:00+00:00,100001.02181570498
2025-07-15 00:50:00+00:00,100001.1101500438
2025-07-15 00:51:00+00:00,100001.47226233337
2025-07-15 00:52:00+00:00,100001.11653200876
2025-07-15 00:53:00+00:00,100001.11639523963
2025-07-15 00:54:00+00:00,100001.11707908529
2025-07-15 00:55:00+00:00,100001.11691565777
2025-07-15 00:56:00+00:00,100001.11666993695
2025-07-15 00:57:00+00:00,100001.11701765508
2025-07-15 00:58:00+00:00,100001.11653316782
2025-07-15 00:59:00+00:00,100001.11625267519
2025-07-15 01:00:00+00:00,100001.11602549934
2025-07-15 01:01:00+00:00,100001.11497654964
2025-07-15 01:02:00+00:00,100001.11374910461
2025-07-15 01:03:00+00:00,100001.11338168244
2025-07-15 01:04:00+00:00,100000.77657417822
2025-07-15 01:05:00+00:00,100001.08782577275
2025-07-15 01:06:00+00:00,100001.11127222054
2025-07-15 01:07:00+00:00,100001.1165476713
2025-07-15 01:08:00+00:00,100000.7900558857
2025-07-15 01:09:00+00:00,100000.53214495991
2025-07-15 01:10:00+00:00,100000.46532258368
2025-07-15 01:11:00+00:00,100000.4530131986
2025-07-15 01:12:00+00:00,100000.45008239262
2025-07-15 01:13:00+00:00,100000.44539310306
2025-07-15 01:14:00+00:00,100000.69040848255
2025-07-15 01:15:00+00:00,100001.59075207805
2025-07-15 01:16:00+00:00,100001.1294432176
2025-07-15 01:17:00+00:00,100000.63413700784
2025-07-15 01:18:00+00:00,100000.39850020746
2025-07-15 01:19:00+00:00,99999.6810389048
2025-07-15 01:20:00+00:00,99999.74110696226
2025-07-15 01:21:00+00:00,99996.81468956405
2025-07-15 01:22:00+00:00,99995.74347718645
2025-07-15 01:23:00+00:00,99996.1115886227
2025-07-15 01:24:00+00:00,99995.63374270464
2025-07-15 01:25:00+00:00,100001.77445875666
2025-07-15 01:26:00+00:00,100002.72411493755
2025-07-15 01:27:00+00:00,100003.7030579437
2025-07-15 01:28:00+00:00,100002.79016056765
2025-07-15 01:29:00+00:00,100001.91835825033
2025-07-15 01:30:00+00:00,100001.5661148898
2025-07-15 01:31:00+00:00,100001.96825939308
2025-07-15 01:32:00+00:00,100003.07195525608
2025-07-15 01:33:00+00:00,100003.08076134008
2025-07-15 01:34:00+00:00,100005.30429755345
2025-07-15 01:35:00+00:00,100004.46501158539
2025-07-15 01:36:00+00:00,100004.93181287282
2025-07-15 01:37:00+00:00,100004.99554806757
2025-07-15 01:38:00+00:00,100005.36025501527
2025-07-15 01:39:00+00:00,100005.87131685462
2025-07-15 01:40:00+00:00,100005.4918563896
2025-07-15 01:41:00+00:00,100005.89138163815
2025-07-15 01:42:00+00:00,100005.42812119487
2025-07-15 01:43:00+00:00,100005.76273096728
2025-07-15 01:44:00+00:00,100005.05515227746
2025-07-15 01:45:00+00:00,100005.38445078365
2025-07-15 01:46:00+00:00,100005.72496196299
2025-07-15 01:47:00+00:00,100005.50188878138
2025-07-15 01:48:00+00:00,100004.86689739669
2025-07-15 01:49:00+00:00,100004.26436375007
2025-07-15 01:50:00+00:00,100004.8887326023
2025-07-15 01:51:00+00:00,100004.82971853309
2025-07-15 01:52:00+00:00,100005.54673947397
2025-07-15 01:53:00+00:00,100005.46884090261
2025-07-15 01:54:00+00:00,100003.93034411836
2025-07-15 01:55:00+00:00,100002.79137258262
