timestamp,equity
2025-07-15 00:00:00+00:00,100000.0
2025-07-15 00:01:00+00:00,100000.0
2025-07-15 00:02:00+00:00,100000.0
2025-07-15 00:03:00+00:00,100000.0
2025-07-15 00:04:00+00:00,100000.0
2025-07-15 00:05:00+00:00,100000.0
2025-07-15 00:06:00+00:00,100000.0
2025-07-15 00:07:00+00:00,100000.0
2025-07-15 00:08:00+00:00,100000.0
2025-07-15 00:09:00+00:00,100000.0
2025-07-15 00:10:00+00:00,100000.0
2025-07-15 00:11:00+00:00,100000.0
2025-07-15 00:12:00+00:00,100000.0
2025-07-15 00:13:00+00:00,100000.0
2025-07-15 00:14:00+00:00,100000.0
2025-07-15 00:15:00+00:00,100000.0
2025-07-15 00:16:00+00:00,100000.0
2025-07-15 00:17:00+00:00,100000.0
2025-07-15 00:18:00+00:00,100000.0
2025-07-15 00:19:00+00:00,100000.0
2025-07-15 00:20:00+00:00,100000.0
2025-07-15 00:21:00+00:00,100000.0
2025-07-15 00:22:00+00:00,100000.0
2025-07-15 00:23:00+00:00,100000.0
2025-07-15 00:24:00+00:00,100000.0
2025-07-15 00:25:00+00:00,100000.0
2025-07-15 00:26:00+00:00,100000.0
2025-07-15 00:27:00+00:00,100000.0
2025-07-15 00:28:00+00:00,100000.0
2025-07-15 00:29:00+00:00,100000.0
2025-07-15 00:30:00+00:00,100000.0
2025-07-15 00:31:00+00:00,100000.0
2025-07-15 00:32:00+00:00,100000.0
2025-07-15 00:33:00+00:00,100000.0
2025-07-15 00:34:00+00:00,100000.0
2025-07-15 00:35:00+00:00,100000.0
2025-07-15 00:36:00+00:00,100000.0
2025-07-15 00:37:00+00:00,100000.0
2025-07-15 00:38:00+00:00,100000.0
2025-07-15 00:39:00+00:00,100000.0
2025-07-15 00:40:00+00:00,100000.0
2025-07-15 00:41:00+00:00,100000.0
2025-07-15 00:42:00+00:00,100000.0
2025-07-15 00:43:00+00:00,100000.45756162725
2025-07-15 00:44:00+00:00,100000.2959242829
2025-07-15 00:45:00+00:00,100000.37573272167
2025-07-15 00:46:00+00:00,100000.25980843877
2025-07-15 00:47:00+00:00,100000.09236225236
2025-07-15 00:48:00+00:00,100000.2759721732
2025-07-15 00:49:00+00:00,100000.44114533447
2025-07-15 00:50:00+00:00,100000.4792816454
2025-07-15 00:51:00+00:00,100000.6356152644
2025-07-15 00:52:00+00:00,100000.48203787934
2025-07-15 00:53:00+00:00,100000.48197858359
2025-07-15 00:54:00+00:00,100000.48227506236
2025-07-15 00:55:00+00:00,100000.48220420895
2025-07-15 00:56:00+00:00,100000.4820976776
2025-07-15 00:57:00+00:00,100000.48224842951
2025-07-15 00:58:00+00:00,100000.48203838184
2025-07-15 00:59:00+00:00,100000.4819167753
2025-07-15 01:00:00+00:00,100000.48181828404
2025-07-15 01:01:00+00:00,100000.48136351576
2025-07-15 01:02:00+00:00,100000.48083136149
2025-07-15 01:03:00+00:00,100000.48067206697
2025-07-15 01:04:00+00:00,100000.33526365164
2025-07-15 01:05:00+00:00,100000.4696396113
2025-07-15 01:06:00+00:00,100000.47976209412
2025-07-15 01:07:00+00:00,100000.48203965276
2025-07-15 01:08:00+00:00,100000.34108407926
2025-07-15 01:09:00+00:00,100000.22973676806
2025-07-15 01:10:00+00:00,100000.20088769197
2025-07-15 01:11:00+00:00,100000.19557338848
2025-07-15 01:12:00+00:00,100000.19430807813
2025-07-15 01:13:00+00:00,100000.19228358156
2025-07-15 01:14:00+00:00,100000.29806352721
2025-07-15 01:15:00+00:00,100000.68676686815
2025-07-15 01:16:00+00:00,100000.48760701832
2025-07-15 01:17:00+00:00,100000.2737695684
2025-07-15 01:18:00+00:00,100000.17203861588
2025-07-15 01:19:00+00:00,99999.86229064107
2025-07-15 01:20:00+00:00,99999.88822368889
2025-07-15 01:21:00+00:00,99998.624808161
2025-07-15 01:22:00+00:00,99998.16233607742
2025-07-15 01:23:00+00:00,99998.32125945747
2025-07-15 01:24:00+00:00,99998.11495807962
2025-07-15 01:25:00+00:00,100000.76610175296
2025-07-15 01:26:00+00:00,100001.17610983683
2025-07-15 01:27:00+00:00,100001.59875825942
2025-07-15 01:28:00+00:00,100001.2046243481
2025-07-15 01:29:00+00:00,100000.82823279935
2025-07-15 01:30:00+00:00,100000.67615540592
2025-07-15 01:31:00+00:00,100000.84977709675
2025-07-15 01:32:00+00:00,100001.32628626285
2025-07-15 01:33:00+00:00,100001.33008819769
2025-07-15 01:34:00+00:00,100002.29007674375
2025-07-15 01:35:00+00:00,100001.92771308587
2025-07-15 01:36:00+00:00,100002.12926748302
2025-07-15 01:37:00+00:00,100002.1567869203
2025-07-15 01:38:00+00:00,100002.31425925586
2025-07-15 01:39:00+00:00,100002.53492437334
2025-07-15 01:40:00+00:00,100002.37108179765
2025-07-15 01:41:00+00:00,100002.54358789988
2025-07-15 01:42:00+00:00,100002.34356236037
2025-07-15 01:43:00+00:00,100002.48803940612
2025-07-15 01:44:00+00:00,100002.18252269035
2025-07-15 01:45:00+00:00,100002.32470644964
2025-07-15 01:46:00+00:00,100002.47173159143
2025-07-15 01:47:00+00:00,100002.37541356093
2025-07-15 01:48:00+00:00,100002.10123842652
2025-07-15 01:49:00+00:00,100001.84107782035
2025-07-15 01:50:00+00:00,100002.11066638188
2025-07-15 01:51:00+00:00,100002.08518542144
2025-07-15 01:52:00+00:00,100002.39477909087
2025-07-15 01:53:00+00:00,100002.36114422309
2025-07-15 01:54:00+00:00,100001.69685558422
2025-07-15 01:55:00+00:00,100001.20507304759
