timestamp,equity
2025-07-15 00:00:00+00:00,100000.0
2025-07-15 00:01:00+00:00,100000.0
2025-07-15 00:02:00+00:00,100000.0
2025-07-15 00:03:00+00:00,100000.0
2025-07-15 00:04:00+00:00,100000.0
2025-07-15 00:05:00+00:00,100000.0
2025-07-15 00:06:00+00:00,100000.0
2025-07-15 00:07:00+00:00,100000.0
2025-07-15 00:08:00+00:00,100000.0
2025-07-15 00:09:00+00:00,100000.0
2025-07-15 00:10:00+00:00,100000.0
2025-07-15 00:11:00+00:00,100000.0
2025-07-15 00:12:00+00:00,100000.0
2025-07-15 00:13:00+00:00,100000.0
2025-07-15 00:14:00+00:00,100000.0
2025-07-15 00:15:00+00:00,100000.0
2025-07-15 00:16:00+00:00,100000.0
2025-07-15 00:17:00+00:00,100000.0
2025-07-15 00:18:00+00:00,100000.0
2025-07-15 00:19:00+00:00,100000.0
2025-07-15 00:20:00+00:00,100000.0
2025-07-15 00:21:00+00:00,100000.0
2025-07-15 00:22:00+00:00,100000.0
2025-07-15 00:23:00+00:00,100000.0
2025-07-15 00:24:00+00:00,100000.0
2025-07-15 00:25:00+00:00,100000.0
2025-07-15 00:26:00+00:00,100000.0
2025-07-15 00:27:00+00:00,100000.0
2025-07-15 00:28:00+00:00,100000.0
2025-07-15 00:29:00+00:00,100000.0
2025-07-15 00:30:00+00:00,100000.0
2025-07-15 00:31:00+00:00,100000.0
2025-07-15 00:32:00+00:00,100000.0
2025-07-15 00:33:00+00:00,100000.0
2025-07-15 00:34:00+00:00,100000.0
2025-07-15 00:35:00+00:00,100000.0
2025-07-15 00:36:00+00:00,100000.0
2025-07-15 00:37:00+00:00,100000.0
2025-07-15 00:38:00+00:00,100000.0
2025-07-15 00:39:00+00:00,100000.0
2025-07-15 00:40:00+00:00,100000.0
2025-07-15 00:41:00+00:00,100000.0
2025-07-15 00:42:00+00:00,100000.0
2025-07-15 00:43:00+00:00,100001.94757000322
2025-07-15 00:44:00+00:00,100001.25957515289
2025-07-15 00:45:00+00:00,100001.59927261024
2025-07-15 00:46:00+00:00,100001.10585130351
2025-07-15 00:47:00+00:00,100000.39313163824
2025-07-15 00:48:00+00:00,100001.17465078854
2025-07-15 00:49:00+00:00,100001.87769552623
2025-07-15 00:50:00+00:00,100002.04001931124
2025-07-15 00:51:00+00:00,100002.70543933054
2025-07-15 00:52:00+00:00,100002.05174078107
2025-07-15 00:53:00+00:00,100002.05149101432
2025-07-15 00:54:00+00:00,100002.05273984805
2025-07-15 00:55:00+00:00,100002.05244139796
2025-07-15 00:56:00+00:00,100002.05199266448
2025-07-15 00:57:00+00:00,100002.05262766467
2025-07-15 00:58:00+00:00,100002.05174289773
2025-07-15 00:59:00+00:00,100002.05123066425
2025-07-15 01:00:00+00:00,100002.05081579745
2025-07-15 01:01:00+00:00,100002.04890021353
2025-07-15 01:02:00+00:00,100002.04665866285
2025-07-15 01:03:00+00:00,100002.0459876793
2025-07-15 01:04:00+00:00,100001.42706510256
2025-07-15 01:05:00+00:00,100001.99902145921
2025-07-15 01:06:00+00:00,100002.04210668382
2025-07-15 01:07:00+00:00,100002.05180085935
2025-07-15 01:08:00+00:00,100001.45183910671
2025-07-15 01:09:00+00:00,100000.97790163603
2025-07-15 01:10:00+00:00,100000.85510874589
2025-07-15 01:11:00+00:00,100000.83248900298
2025-07-15 01:12:00+00:00,100000.8271033499
2025-07-15 01:13:00+00:00,100000.81848630498
2025-07-15 01:14:00+00:00,100001.26872690213
2025-07-15 01:15:00+00:00,100002.92319952702
2025-07-15 01:16:00+00:00,100002.07549773289
2025-07-15 01:17:00+00:00,100001.16532236307
2025-07-15 01:18:00+00:00,100000.73231585577
2025-07-15 01:19:00+00:00,99999.4139079828
2025-07-15 01:20:00+00:00,99999.51923156841
2025-07-15 01:21:00+00:00,99994.7869539193
2025-07-15 01:22:00+00:00,99993.05470806979
2025-07-15 01:23:00+00:00,99993.66830038246
2025-07-15 01:24:00+00:00,99992.96591121588
2025-07-15 01:25:00+00:00,100001.99219409678
2025-07-15 01:26:00+00:00,100003.6039113153
2025-07-15 01:27:00+00:00,100005.18641842368
2025-07-15 01:28:00+00:00,100003.71067716219
2025-07-15 01:29:00+00:00,100002.30136798322
2025-07-15 01:30:00+00:00,100001.73195013312
2025-07-15 01:31:00+00:00,100002.38203551198
2025-07-15 01:32:00+00:00,100004.16621144227
2025-07-15 01:33:00+00:00,100004.18044688851
2025-07-15 01:34:00+00:00,100007.77489706721
2025-07-15 01:35:00+00:00,100006.35708575966
2025-07-15 01:36:00+00:00,100007.2133303945
2025-07-15 01:37:00+00:00,100007.33023863794
2025-07-15 01:38:00+00:00,100007.99921358652
2025-07-15 01:39:00+00:00,100008.93664450153
2025-07-15 01:40:00+00:00,100008.24060745956
2025-07-15 01:41:00+00:00,100008.97344894854
2025-07-15 01:42:00+00:00,100008.12369921611
2025-07-15 01:43:00+00:00,100008.73746749418
2025-07-15 01:44:00+00:00,100007.43956949524
2025-07-15 01:45:00+00:00,100008.04359541969
2025-07-15 01:46:00+00:00,100008.66818853511
2025-07-15 01:47:00+00:00,100008.25900968307
2025-07-15 01:48:00+00:00,100007.09425718359
2025-07-15 01:49:00+00:00,100005.98904128958
2025-07-15 01:50:00+00:00,100007.1343090818
2025-07-15 01:51:00+00:00,100007.02606070825
2025-07-15 01:52:00+00:00,100008.34127844697
2025-07-15 01:53:00+00:00,100008.19839059387
2025-07-15 01:54:00+00:00,100005.37635549523
2025-07-15 01:55:00+00:00,100003.28716188559
