timestamp,equity
2025-07-15 00:00:00+00:00,100000.0
2025-07-15 00:01:00+00:00,100000.0
2025-07-15 00:02:00+00:00,100000.0
2025-07-15 00:03:00+00:00,100000.0
2025-07-15 00:04:00+00:00,100000.0
2025-07-15 00:05:00+00:00,100000.0
2025-07-15 00:06:00+00:00,100000.0
2025-07-15 00:07:00+00:00,100000.0
2025-07-15 00:08:00+00:00,100000.0
2025-07-15 00:09:00+00:00,100000.0
2025-07-15 00:10:00+00:00,100000.0
2025-07-15 00:11:00+00:00,100000.0
2025-07-15 00:12:00+00:00,100000.0
2025-07-15 00:13:00+00:00,100000.0
2025-07-15 00:14:00+00:00,100000.0
2025-07-15 00:15:00+00:00,100000.0
2025-07-15 00:16:00+00:00,100000.0
2025-07-15 00:17:00+00:00,100000.0
2025-07-15 00:18:00+00:00,100000.0
2025-07-15 00:19:00+00:00,100000.0
2025-07-15 00:20:00+00:00,100000.0
2025-07-15 00:21:00+00:00,100000.0
2025-07-15 00:22:00+00:00,100000.0
2025-07-15 00:23:00+00:00,100000.0
2025-07-15 00:24:00+00:00,100000.0
2025-07-15 00:25:00+00:00,100000.0
2025-07-15 00:26:00+00:00,100000.0
2025-07-15 00:27:00+00:00,100000.0
2025-07-15 00:28:00+00:00,100000.0
2025-07-15 00:29:00+00:00,100000.0
2025-07-15 00:30:00+00:00,100000.0
2025-07-15 00:31:00+00:00,100000.0
2025-07-15 00:32:00+00:00,100000.0
2025-07-15 00:33:00+00:00,100000.0
2025-07-15 00:34:00+00:00,100000.0
2025-07-15 00:35:00+00:00,100000.0
2025-07-15 00:36:00+00:00,100000.0
2025-07-15 00:37:00+00:00,100000.0
2025-07-15 00:38:00+00:00,100000.0
2025-07-15 00:39:00+00:00,100000.0
2025-07-15 00:40:00+00:00,100000.0
2025-07-15 00:41:00+00:00,100000.0
2025-07-15 00:42:00+00:00,99999.84839257777
2025-07-15 00:43:00+00:00,100001.09525986282
2025-07-15 00:44:00+00:00,100000.41412871628
2025-07-15 00:45:00+00:00,100000.51014387951
2025-07-15 00:46:00+00:00,100000.37067881646
2025-07-15 00:47:00+00:00,100000.16922928095
2025-07-15 00:48:00+00:00,100000.39012492547
2025-07-15 00:49:00+00:00,100000.5888398519
2025-07-15 00:50:00+00:00,100000.63472051534
2025-07-15 00:51:00+00:00,100000.82280085092
2025-07-15 00:52:00+00:00,100000.6380560696
2025-07-15 00:53:00+00:00,100000.63797969102
2025-07-15 00:54:00+00:00,100000.6383615839
2025-07-15 00:55:00+00:00,100000.63827031797
2025-07-15 00:56:00+00:00,100000.63813309545
2025-07-15 00:57:00+00:00,100000.63832727827
2025-07-15 00:58:00+00:00,100000.63805671687
2025-07-15 00:59:00+00:00,100000.63790007606
2025-07-15 01:00:00+00:00,100000.63777320995
2025-07-15 01:01:00+00:00,100000.6371874251
2025-07-15 01:02:00+00:00,100000.63650195974
2025-07-15 01:03:00+00:00,100000.24032175909
2025-07-15 01:04:00+00:00,100000.17217906294
2025-07-15 01:05:00+00:00,100000.49172173532
2025-07-15 01:06:00+00:00,100000.51847256247
2025-07-15 01:07:00+00:00,100000.52449149858
2025-07-15 01:08:00+00:00,100000.15198623048
2025-07-15 01:09:00+00:00,99999.85772713182
2025-07-15 01:10:00+00:00,99999.78148727443
2025-07-15 01:11:00+00:00,99999.76744309018
2025-07-15 01:12:00+00:00,99999.7640992368
2025-07-15 01:13:00+00:00,99999.75874907136
2025-07-15 01:14:00+00:00,100000.0382952151
2025-07-15 01:15:00+00:00,100001.06552697772
2025-07-15 01:16:00+00:00,100000.70276595616
2025-07-15 01:17:00+00:00,100000.44546736292
2025-07-15 01:18:00+00:00,100000.05234239835
2025-07-15 01:19:00+00:00,99999.23341485736
2025-07-15 01:20:00+00:00,99999.09114512788
2025-07-15 01:21:00+00:00,99996.40468907659
2025-07-15 01:22:00+00:00,99995.2486723116
2025-07-15 01:23:00+00:00,99995.68142583115
2025-07-15 01:24:00+00:00,99995.29602599701
2025-07-15 01:25:00+00:00,99999.61775182238
2025-07-15 01:26:00+00:00,100002.48238948533
2025-07-15 01:27:00+00:00,100003.32008863044
2025-07-15 01:28:00+00:00,100002.29879988708
2025-07-15 01:29:00+00:00,100001.3234855566
2025-07-15 01:30:00+00:00,100000.92941916044
2025-07-15 01:31:00+00:00,100001.37931162938
2025-07-15 01:32:00+00:00,100002.614053004
2025-07-15 01:33:00+00:00,100002.62390466391
2025-07-15 01:34:00+00:00,100005.11144878963
2025-07-15 01:35:00+00:00,100003.70497799588
2025-07-15 01:36:00+00:00,100004.66717275286
2025-07-15 01:37:00+00:00,100004.7985470054
2025-07-15 01:38:00+00:00,100005.55029967267
2025-07-15 01:39:00+00:00,100006.60372654948
2025-07-15 01:40:00+00:00,100005.70790487908
2025-07-15 01:41:00+00:00,100006.28479877651
2025-07-15 01:42:00+00:00,100005.61587453798
2025-07-15 01:43:00+00:00,100006.09903382874
2025-07-15 01:44:00+00:00,100005.077326616
2025-07-15 01:45:00+00:00,100005.55281671167
2025-07-15 01:46:00+00:00,100006.04449733031
2025-07-15 01:47:00+00:00,100005.72239113647
2025-07-15 01:48:00+00:00,100004.80549625664
2025-07-15 01:49:00+00:00,100003.93546868015
2025-07-15 01:50:00+00:00,100004.92570523526
2025-07-15 01:51:00+00:00,100004.80406083236
2025-07-15 01:52:00+00:00,100006.28204032767
2025-07-15 01:53:00+00:00,100006.02201926279
2025-07-15 01:54:00+00:00,100003.80046493073
2025-07-15 01:55:00+00:00,100000.94973553388
