timestamp,equity
2025-07-15 00:00:00+00:00,100000.0
2025-07-15 00:01:00+00:00,100000.0
2025-07-15 00:02:00+00:00,100000.0
2025-07-15 00:03:00+00:00,100000.0
2025-07-15 00:04:00+00:00,100000.0
2025-07-15 00:05:00+00:00,100000.0
2025-07-15 00:06:00+00:00,100000.0
2025-07-15 00:07:00+00:00,100000.0
2025-07-15 00:08:00+00:00,100000.0
2025-07-15 00:09:00+00:00,100000.0
2025-07-15 00:10:00+00:00,100000.0
2025-07-15 00:11:00+00:00,100000.0
2025-07-15 00:12:00+00:00,100000.0
2025-07-15 00:13:00+00:00,100000.0
2025-07-15 00:14:00+00:00,100000.0
2025-07-15 00:15:00+00:00,100000.0
2025-07-15 00:16:00+00:00,100000.0
2025-07-15 00:17:00+00:00,100000.0
2025-07-15 00:18:00+00:00,100000.0
2025-07-15 00:19:00+00:00,100000.0
2025-07-15 00:20:00+00:00,100000.0
2025-07-15 00:21:00+00:00,100000.0
2025-07-15 00:22:00+00:00,100000.0
2025-07-15 00:23:00+00:00,100000.0
2025-07-15 00:24:00+00:00,100000.0
2025-07-15 00:25:00+00:00,100000.0
2025-07-15 00:26:00+00:00,100000.0
2025-07-15 00:27:00+00:00,100000.0
2025-07-15 00:28:00+00:00,100000.0
2025-07-15 00:29:00+00:00,100000.0
2025-07-15 00:30:00+00:00,100000.0
2025-07-15 00:31:00+00:00,100000.0
2025-07-15 00:32:00+00:00,100000.0
2025-07-15 00:33:00+00:00,100000.0
2025-07-15 00:34:00+00:00,100000.0
2025-07-15 00:35:00+00:00,100000.0
2025-07-15 00:36:00+00:00,100000.0
2025-07-15 00:37:00+00:00,100000.0
2025-07-15 00:38:00+00:00,100000.0
2025-07-15 00:39:00+00:00,100000.0
2025-07-15 00:40:00+00:00,100000.0
2025-07-15 00:41:00+00:00,100000.0
2025-07-15 00:42:00+00:00,100000.0
2025-07-15 00:43:00+00:00,100001.16258005293
2025-07-15 00:44:00+00:00,100000.75188924941
2025-07-15 00:45:00+00:00,100000.95466783365
2025-07-15 00:46:00+00:00,100000.660125523
2025-07-15 00:47:00+00:00,100000.23467551873
2025-07-15 00:48:00+00:00,100000.70119460336
2025-07-15 00:49:00+00:00,100001.1208692682
2025-07-15 00:50:00+00:00,100001.21776662966
2025-07-15 00:51:00+00:00,100001.61498164118
2025-07-15 00:52:00+00:00,100001.22476683496
2025-07-15 00:53:00+00:00,100001.22461691545
2025-07-15 00:54:00+00:00,100001.22536651301
2025-07-15 00:55:00+00:00,100001.22518737189
2025-07-15 00:56:00+00:00,100001.22491802498
2025-07-15 00:57:00+00:00,100001.22529917628
2025-07-15 00:58:00+00:00,100001.22476810546
2025-07-15 00:59:00+00:00,100001.22446064341
2025-07-15 01:00:00+00:00,100001.22421162456
2025-07-15 01:01:00+00:00,100001.22306181813
2025-07-15 01:02:00+00:00,100001.22171635403
2025-07-15 01:03:00+00:00,100001.22131360415
2025-07-15 01:04:00+00:00,100000.85185650994
2025-07-15 01:05:00+00:00,100001.19328004851
2025-07-15 01:06:00+00:00,100001.21899933579
2025-07-15 01:07:00+00:00,100001.22478617543
2025-07-15 01:08:00+00:00,100000.86664510012
2025-07-15 01:09:00+00:00,100000.5837329401
2025-07-15 01:10:00+00:00,100000.51043297135
2025-07-15 01:11:00+00:00,100000.49693034553
2025-07-15 01:12:00+00:00,100000.49371543463
2025-07-15 01:13:00+00:00,100000.48857157717
2025-07-15 01:14:00+00:00,100000.7573381292
2025-07-15 01:15:00+00:00,100001.74495876057
2025-07-15 01:16:00+00:00,100001.23893178343
2025-07-15 01:17:00+00:00,100000.69561183974
2025-07-15 01:18:00+00:00,100000.43713300262
2025-07-15 01:19:00+00:00,99999.65012281199
2025-07-15 01:20:00+00:00,99999.71298952927
2025-07-15 01:21:00+00:00,99996.88875868509
2025-07-15 01:22:00+00:00,99995.85495160091
2025-07-15 01:23:00+00:00,99996.22117320268
2025-07-15 01:24:00+00:00,99995.80209650833
2025-07-15 01:25:00+00:00,100001.18757933189
2025-07-15 01:26:00+00:00,100002.1487640871
2025-07-15 01:27:00+00:00,100003.09266730782
2025-07-15 01:28:00+00:00,100002.2124457137
2025-07-15 01:29:00+00:00,100001.37184824278
2025-07-15 01:30:00+00:00,100001.03221290099
2025-07-15 01:31:00+00:00,100001.41996324953
2025-07-15 01:32:00+00:00,100002.48415398713
2025-07-15 01:33:00+00:00,100002.49264487067
2025-07-15 01:34:00+00:00,100004.63659296567
2025-07-15 01:35:00+00:00,100003.7912059684
2025-07-15 01:36:00+00:00,100004.30145340931
2025-07-15 01:37:00+00:00,100004.37112056938
2025-07-15 01:38:00+00:00,100004.76977154092
2025-07-15 01:39:00+00:00,100005.3283989541
2025-07-15 01:40:00+00:00,100004.91362132515
2025-07-15 01:41:00+00:00,100005.35033120819
2025-07-15 01:42:00+00:00,100004.84395416507
2025-07-15 01:43:00+00:00,100005.20970675546
2025-07-15 01:44:00+00:00,100004.43627226538
2025-07-15 01:45:00+00:00,100004.7962192591
2025-07-15 01:46:00+00:00,100005.16842251245
2025-07-15 01:47:00+00:00,100004.92458745219
2025-07-15 01:48:00+00:00,100004.23049611665
2025-07-15 01:49:00+00:00,100003.57188342744
2025-07-15 01:50:00+00:00,100004.25436356963
2025-07-15 01:51:00+00:00,100004.18985693993
2025-07-15 01:52:00+00:00,100004.97361249076
2025-07-15 01:53:00+00:00,100004.88846373955
2025-07-15 01:54:00+00:00,100003.20677590335
2025-07-15 01:55:00+00:00,100001.96179795019
