timestamp,equity
2025-08-15 00:00:00+00:00,100000.0
2025-08-15 00:01:00+00:00,100000.0
2025-08-15 00:02:00+00:00,100000.0
2025-08-15 00:03:00+00:00,100000.0
2025-08-15 00:04:00+00:00,100000.0
2025-08-15 00:05:00+00:00,100000.0
2025-08-15 00:06:00+00:00,100000.0
2025-08-15 00:07:00+00:00,100000.0
2025-08-15 00:08:00+00:00,100000.0
2025-08-15 00:09:00+00:00,100000.0
2025-08-15 00:10:00+00:00,100000.0
2025-08-15 00:11:00+00:00,100000.0
2025-08-15 00:12:00+00:00,100000.0
2025-08-15 00:13:00+00:00,100000.0
2025-08-15 00:14:00+00:00,100000.0
2025-08-15 00:15:00+00:00,100000.0
2025-08-15 00:16:00+00:00,100000.0
2025-08-15 00:17:00+00:00,100000.0
2025-08-15 00:18:00+00:00,100000.0
2025-08-15 00:19:00+00:00,100000.0
2025-08-15 00:20:00+00:00,100000.0
2025-08-15 00:21:00+00:00,100000.0
2025-08-15 00:22:00+00:00,100000.0
2025-08-15 00:23:00+00:00,100000.0
2025-08-15 00:24:00+00:00,100000.0
2025-08-15 00:25:00+00:00,100000.0
2025-08-15 00:26:00+00:00,100000.0
2025-08-15 00:27:00+00:00,100000.0
2025-08-15 00:28:00+00:00,100000.0
2025-08-15 00:29:00+00:00,100000.0
2025-08-15 00:30:00+00:00,100000.0
2025-08-15 00:31:00+00:00,100000.0
2025-08-15 00:32:00+00:00,100000.0
2025-08-15 00:33:00+00:00,100000.0
2025-08-15 00:34:00+00:00,100000.0
2025-08-15 00:35:00+00:00,100000.0
2025-08-15 00:36:00+00:00,100000.0
2025-08-15 00:37:00+00:00,100000.0
2025-08-15 00:38:00+00:00,100000.0
2025-08-15 00:39:00+00:00,100000.0
2025-08-15 00:40:00+00:00,100000.0
2025-08-15 00:41:00+00:00,100000.0
2025-08-15 00:42:00+00:00,100000.0
2025-08-15 00:43:00+00:00,100000.0
2025-08-15 00:44:00+00:00,100000.0
2025-08-15 00:45:00+00:00,100000.0
2025-08-15 00:46:00+00:00,100000.0
2025-08-15 00:47:00+00:00,100000.0
2025-08-15 00:48:00+00:00,100000.0
2025-08-15 00:49:00+00:00,100000.0
2025-08-15 00:50:00+00:00,100000.0
2025-08-15 00:51:00+00:00,100000.0
2025-08-15 00:52:00+00:00,100000.0
2025-08-15 00:53:00+00:00,100000.0
2025-08-15 00:54:00+00:00,100000.0
2025-08-15 00:55:00+00:00,100000.0
2025-08-15 00:56:00+00:00,100000.0
2025-08-15 00:57:00+00:00,100000.0
2025-08-15 00:58:00+00:00,100000.0
2025-08-15 00:59:00+00:00,100000.0
2025-08-15 01:00:00+00:00,100000.0
2025-08-15 01:01:00+00:00,100000.0
2025-08-15 01:02:00+00:00,100000.0
2025-08-15 01:03:00+00:00,100000.0
2025-08-15 01:04:00+00:00,100000.0
2025-08-15 01:05:00+00:00,100000.0
2025-08-15 01:06:00+00:00,100000.0
2025-08-15 01:07:00+00:00,100000.0
2025-08-15 01:08:00+00:00,100000.0
2025-08-15 01:09:00+00:00,100000.0
2025-08-15 01:10:00+00:00,100000.0
2025-08-15 01:11:00+00:00,100000.0
2025-08-15 01:12:00+00:00,100000.0
2025-08-15 01:13:00+00:00,100000.0
2025-08-15 01:14:00+00:00,100000.0
2025-08-15 01:15:00+00:00,100000.0
2025-08-15 01:16:00+00:00,100000.0
2025-08-15 01:17:00+00:00,100000.0
2025-08-15 01:18:00+00:00,100000.0
2025-08-15 01:19:00+00:00,100000.0
2025-08-15 01:20:00+00:00,100000.0
2025-08-15 01:21:00+00:00,100000.0
2025-08-15 01:22:00+00:00,100000.0
2025-08-15 01:23:00+00:00,100000.0
2025-08-15 01:24:00+00:00,100000.0
2025-08-15 01:25:00+00:00,100000.0
2025-08-15 01:26:00+00:00,100000.0
2025-08-15 01:27:00+00:00,100000.0
2025-08-15 01:28:00+00:00,100000.0
2025-08-15 01:29:00+00:00,100000.0
2025-08-15 01:30:00+00:00,100000.0
2025-08-15 01:31:00+00:00,100000.0
2025-08-15 01:32:00+00:00,100000.0
2025-08-15 01:33:00+00:00,100000.0
2025-08-15 01:34:00+00:00,100000.0
2025-08-15 01:35:00+00:00,100000.0
2025-08-15 01:36:00+00:00,100000.0
2025-08-15 01:37:00+00:00,100000.0
2025-08-15 01:38:00+00:00,100000.0
2025-08-15 01:39:00+00:00,100000.0
2025-08-15 01:40:00+00:00,100000.0
2025-08-15 01:41:00+00:00,100000.0
2025-08-15 01:42:00+00:00,100000.0
2025-08-15 01:43:00+00:00,100000.0
2025-08-15 01:44:00+00:00,100000.0
2025-08-15 01:45:00+00:00,100000.0
2025-08-15 01:46:00+00:00,100000.0
2025-08-15 01:47:00+00:00,100000.0
2025-08-15 01:48:00+00:00,100000.0
2025-08-15 01:49:00+00:00,100000.0
2025-08-15 01:50:00+00:00,100000.0
2025-08-15 01:51:00+00:00,100000.0
2025-08-15 01:52:00+00:00,100000.0
2025-08-15 01:53:00+00:00,100000.0
2025-08-15 01:54:00+00:00,100000.0
2025-08-15 01:55:00+00:00,100000.0
2025-08-15 01:56:00+00:00,100000.0
2025-08-15 01:57:00+00:00,100000.0
2025-08-15 01:58:00+00:00,100000.0
2025-08-15 01:59:00+00:00,100000.0
2025-08-15 02:00:00+00:00,100000.0
2025-08-15 02:01:00+00:00,100000.0
2025-08-15 02:02:00+00:00,100000.0
2025-08-15 02:03:00+00:00,100000.0
2025-08-15 02:04:00+00:00,100000.0
2025-08-15 02:05:00+00:00,100000.0
2025-08-15 02:06:00+00:00,100000.0
2025-08-15 02:07:00+00:00,100000.0
2025-08-15 02:08:00+00:00,100000.0
2025-08-15 02:09:00+00:00,100000.0
2025-08-15 02:10:00+00:00,100000.0
2025-08-15 02:11:00+00:00,100000.0
2025-08-15 02:12:00+00:00,100000.0
2025-08-15 02:13:00+00:00,100000.0
2025-08-15 02:14:00+00:00,100000.0
2025-08-15 02:15:00+00:00,100000.0
2025-08-15 02:16:00+00:00,100000.0
2025-08-15 02:17:00+00:00,100000.0
2025-08-15 02:18:00+00:00,100000.0
2025-08-15 02:19:00+00:00,100000.0
2025-08-15 02:20:00+00:00,100000.0
2025-08-15 02:21:00+00:00,100000.0
2025-08-15 02:22:00+00:00,100000.0
2025-08-15 02:23:00+00:00,100000.0
2025-08-15 02:24:00+00:00,100000.0
