timestamp,equity
2025-07-15 00:00:00+00:00,100000.0
2025-07-15 00:01:00+00:00,100000.0
2025-07-15 00:02:00+00:00,100000.0
2025-07-15 00:03:00+00:00,100000.0
2025-07-15 00:04:00+00:00,100000.0
2025-07-15 00:05:00+00:00,100000.0
2025-07-15 00:06:00+00:00,100000.0
2025-07-15 00:07:00+00:00,100000.0
2025-07-15 00:08:00+00:00,100000.0
2025-07-15 00:09:00+00:00,100000.0
2025-07-15 00:10:00+00:00,100000.0
2025-07-15 00:11:00+00:00,100000.0
2025-07-15 00:12:00+00:00,100000.0
2025-07-15 00:13:00+00:00,100000.0
2025-07-15 00:14:00+00:00,100000.0
2025-07-15 00:15:00+00:00,100000.0
2025-07-15 00:16:00+00:00,100000.0
2025-07-15 00:17:00+00:00,100000.0
2025-07-15 00:18:00+00:00,100000.0
2025-07-15 00:19:00+00:00,100000.0
2025-07-15 00:20:00+00:00,100000.0
2025-07-15 00:21:00+00:00,100000.0
2025-07-15 00:22:00+00:00,100000.0
2025-07-15 00:23:00+00:00,100000.0
2025-07-15 00:24:00+00:00,100000.0
2025-07-15 00:25:00+00:00,100000.0
2025-07-15 00:26:00+00:00,100000.0
2025-07-15 00:27:00+00:00,100000.0
2025-07-15 00:28:00+00:00,100000.0
2025-07-15 00:29:00+00:00,100000.0
2025-07-15 00:30:00+00:00,100000.0
2025-07-15 00:31:00+00:00,100000.0
2025-07-15 00:32:00+00:00,100000.0
2025-07-15 00:33:00+00:00,100000.0
2025-07-15 00:34:00+00:00,100000.0
2025-07-15 00:35:00+00:00,100000.0
2025-07-15 00:36:00+00:00,100000.0
2025-07-15 00:37:00+00:00,100000.0
2025-07-15 00:38:00+00:00,100000.0
2025-07-15 00:39:00+00:00,100000.0
2025-07-15 00:40:00+00:00,100000.0
2025-07-15 00:41:00+00:00,100000.0
2025-07-15 00:42:00+00:00,100000.0
2025-07-15 00:43:00+00:00,100002.84832112971
2025-07-15 00:44:00+00:00,100001.84212866108
2025-07-15 00:45:00+00:00,100002.33893619246
2025-07-15 00:46:00+00:00,100001.61730753139
2025-07-15 00:47:00+00:00,100000.57495502091
2025-07-15 00:48:00+00:00,100001.71792677825
2025-07-15 00:49:00+00:00,100002.74612970711
2025-07-15 00:50:00+00:00,100002.98352824268
2025-07-15 00:51:00+00:00,100003.95670502092
2025-07-15 00:52:00+00:00,100003.00066188084
2025-07-15 00:53:00+00:00,100003.00029891366
2025-07-15 00:54:00+00:00,100003.0021137496
2025-07-15 00:55:00+00:00,100003.00168003456
2025-07-15 00:56:00+00:00,100003.00102792402
2025-07-15 00:57:00+00:00,100003.00195072195
2025-07-15 00:58:00+00:00,100003.00066495684
2025-07-15 00:59:00+00:00,100002.9999205665
2025-07-15 01:00:00+00:00,100002.99931767184
2025-07-15 01:01:00+00:00,100002.99653389807
2025-07-15 01:02:00+00:00,100002.99327642136
2025-07-15 01:03:00+00:00,100002.99230133153
2025-07-15 01:04:00+00:00,100002.08712290174
2025-07-15 01:05:00+00:00,100002.92360654839
2025-07-15 01:06:00+00:00,100002.98661849917
2025-07-15 01:07:00+00:00,100003.00079618809
2025-07-15 01:08:00+00:00,100002.12335477343
2025-07-15 01:09:00+00:00,100001.43022331482
2025-07-15 01:10:00+00:00,100001.25063925509
2025-07-15 01:11:00+00:00,100001.21755798093
2025-07-15 01:12:00+00:00,100001.20968148709
2025-07-15 01:13:00+00:00,100001.19707909692
2025-07-15 01:14:00+00:00,100001.8555539826
2025-07-15 01:15:00+00:00,100004.27521289268
2025-07-15 01:16:00+00:00,100003.03545276102
2025-07-15 01:17:00+00:00,100001.70432530073
2025-07-15 01:18:00+00:00,100001.07105519535
2025-07-15 01:19:00+00:00,99999.1428895014
2025-07-15 01:20:00+00:00,99999.2919936753
2025-07-15 01:21:00+00:00,99993.0002347893
2025-07-15 01:22:00+00:00,99990.69714227771
2025-07-15 01:23:00+00:00,99991.53323914725
2025-07-15 01:24:00+00:00,99990.67730295626
2025-07-15 01:25:00+00:00,100001.67679234987
2025-07-15 01:26:00+00:00,100003.90390954907
2025-07-15 01:27:00+00:00,100006.00734923228
2025-07-15 01:28:00+00:00,100004.04582077207
2025-07-15 01:29:00+00:00,100002.1725926284
2025-07-15 01:30:00+00:00,100001.41573277237
2025-07-15 01:31:00+00:00,100002.27981444134
2025-07-15 01:32:00+00:00,100004.6513086569
2025-07-15 01:33:00+00:00,100004.6702301533
2025-07-15 01:34:00+00:00,100009.44790799449
2025-07-15 01:35:00+00:00,100007.49568436097
2025-07-15 01:36:00+00:00,100008.74645980561
2025-07-15 01:37:00+00:00,100008.91723571967
2025-07-15 01:38:00+00:00,100009.89445345014
2025-07-15 01:39:00+00:00,100011.26382327954
2025-07-15 01:40:00+00:00,100010.2470740875
2025-07-15 01:41:00+00:00,100011.3175860673
2025-07-15 01:42:00+00:00,100010.07629817343
2025-07-15 01:43:00+00:00,100010.97287172226
2025-07-15 01:44:00+00:00,100009.07694282448
2025-07-15 01:45:00+00:00,100009.95928504714
2025-07-15 01:46:00+00:00,100010.87167118059
2025-07-15 01:47:00+00:00,100010.27395548137
2025-07-15 01:48:00+00:00,100008.57252137462
2025-07-15 01:49:00+00:00,100006.95805648336
2025-07-15 01:50:00+00:00,100008.63102793778
2025-07-15 01:51:00+00:00,100008.47290209142
2025-07-15 01:52:00+00:00,100010.3941311246
2025-07-15 01:53:00+00:00,100010.18540500742
2025-07-15 01:54:00+00:00,100006.06306419302
2025-07-15 01:55:00+00:00,100003.01123535841
