timestamp,equity
2025-07-15 00:00:00+00:00,100000.0
2025-07-15 00:01:00+00:00,100000.0
2025-07-15 00:02:00+00:00,100000.0
2025-07-15 00:03:00+00:00,100000.0
2025-07-15 00:04:00+00:00,100000.0
2025-07-15 00:05:00+00:00,100000.0
2025-07-15 00:06:00+00:00,100000.0
2025-07-15 00:07:00+00:00,100000.0
2025-07-15 00:08:00+00:00,100000.0
2025-07-15 00:09:00+00:00,100000.0
2025-07-15 00:10:00+00:00,100000.0
2025-07-15 00:11:00+00:00,100000.0
2025-07-15 00:12:00+00:00,100000.0
2025-07-15 00:13:00+00:00,100000.0
2025-07-15 00:14:00+00:00,100000.0
2025-07-15 00:15:00+00:00,100000.0
2025-07-15 00:16:00+00:00,100000.0
2025-07-15 00:17:00+00:00,100000.0
2025-07-15 00:18:00+00:00,100000.0
2025-07-15 00:19:00+00:00,100000.0
2025-07-15 00:20:00+00:00,100000.0
2025-07-15 00:21:00+00:00,100000.0
2025-07-15 00:22:00+00:00,100000.0
2025-07-15 00:23:00+00:00,100000.0
2025-07-15 00:24:00+00:00,100000.0
2025-07-15 00:25:00+00:00,100000.0
2025-07-15 00:26:00+00:00,100000.0
2025-07-15 00:27:00+00:00,100000.0
2025-07-15 00:28:00+00:00,100000.0
2025-07-15 00:29:00+00:00,100000.0
2025-07-15 00:30:00+00:00,100000.0
2025-07-15 00:31:00+00:00,100000.0
2025-07-15 00:32:00+00:00,100000.0
2025-07-15 00:33:00+00:00,100000.0
2025-07-15 00:34:00+00:00,100000.0
2025-07-15 00:35:00+00:00,100000.0
2025-07-15 00:36:00+00:00,100000.0
2025-07-15 00:37:00+00:00,100000.0
2025-07-15 00:38:00+00:00,100000.0
2025-07-15 00:39:00+00:00,100000.0
2025-07-15 00:40:00+00:00,100000.0
2025-07-15 00:41:00+00:00,100000.0
2025-07-15 00:42:00+00:00,100000.0
2025-07-15 00:43:00+00:00,100003.42617368286
2025-07-15 00:44:00+00:00,100001.7840662625
2025-07-15 00:45:00+00:00,100002.5948568013
2025-07-15 00:46:00+00:00,100001.41715788575
2025-07-15 00:47:00+00:00,99999.71603722995
2025-07-15 00:48:00+00:00,100001.58136862778
2025-07-15 00:49:00+00:00,100003.25939714798
2025-07-15 00:50:00+00:00,100003.64683186747
2025-07-15 00:51:00+00:00,100005.23505763811
2025-07-15 00:52:00+00:00,100003.67430954936
2025-07-15 00:53:00+00:00,100003.67384172603
2025-07-15 00:54:00+00:00,100003.67618084267
2025-07-15 00:55:00+00:00,100003.67562183343
2025-07-15 00:56:00+00:00,100003.6747813373
2025-07-15 00:57:00+00:00,100003.67597071863
2025-07-15 00:58:00+00:00,100003.67431351397
2025-07-15 00:59:00+00:00,100003.6733540797
2025-07-15 01:00:00+00:00,100003.67257701722
2025-07-15 01:01:00+00:00,100003.66898905019
2025-07-15 01:02:00+00:00,100003.66479053408
2025-07-15 01:03:00+00:00,100001.53982247852
2025-07-15 01:04:00+00:00,100000.96417650222
2025-07-15 01:05:00+00:00,100002.32876584782
2025-07-15 01:06:00+00:00,100002.43155977216
2025-07-15 01:07:00+00:00,100002.45468840514
2025-07-15 01:08:00+00:00,100001.02328300872
2025-07-15 01:09:00+00:00,99999.89254984101
2025-07-15 01:10:00+00:00,99999.59958715664
2025-07-15 01:11:00+00:00,99999.54562034635
2025-07-15 01:12:00+00:00,99999.53277110582
2025-07-15 01:13:00+00:00,99999.51221232096
2025-07-15 01:14:00+00:00,100000.58640883029
2025-07-15 01:15:00+00:00,100004.53369552488
2025-07-15 01:16:00+00:00,100002.51122506351
2025-07-15 01:17:00+00:00,100000.33970341187
2025-07-15 01:18:00+00:00,99999.30662447227
2025-07-15 01:19:00+00:00,99996.16113038753
2025-07-15 01:20:00+00:00,99993.48206790925
2025-07-15 01:21:00+00:00,99978.49551030526
2025-07-15 01:22:00+00:00,99971.73548776843
2025-07-15 01:23:00+00:00,99976.17190407988
2025-07-15 01:24:00+00:00,99973.75394417482
2025-07-15 01:25:00+00:00,100000.09364996618
2025-07-15 01:26:00+00:00,100007.53310536771
2025-07-15 01:27:00+00:00,100013.69722555755
2025-07-15 01:28:00+00:00,100007.59965141267
2025-07-15 01:29:00+00:00,100004.24758506451
2025-07-15 01:30:00+00:00,100002.89321482283
2025-07-15 01:31:00+00:00,100004.4394541821
2025-07-15 01:32:00+00:00,100008.68314760602
2025-07-15 01:33:00+00:00,100008.71700686206
2025-07-15 01:34:00+00:00,100017.26646901268
2025-07-15 01:35:00+00:00,100012.43588181735
2025-07-15 01:36:00+00:00,100017.39369679941
2025-07-15 01:37:00+00:00,100017.6705953029
2025-07-15 01:38:00+00:00,100019.25507007292
2025-07-15 01:39:00+00:00,100021.47538585095
2025-07-15 01:40:00+00:00,100019.82681420514
2025-07-15 01:41:00+00:00,100021.56255760205
2025-07-15 01:42:00+00:00,100019.54991570163
2025-07-15 01:43:00+00:00,100021.003632845
2025-07-15 01:44:00+00:00,100017.92954668117
2025-07-15 01:45:00+00:00,100019.36018894924
2025-07-15 01:46:00+00:00,100020.83954484292
2025-07-15 01:47:00+00:00,100019.87040008069
2025-07-15 01:48:00+00:00,100017.11167054584
2025-07-15 01:49:00+00:00,100014.49395413778
2025-07-15 01:50:00+00:00,100017.20653392204
2025-07-15 01:51:00+00:00,100016.9501464188
2025-07-15 01:52:00+00:00,100020.06525458314
2025-07-15 01:53:00+00:00,100019.72682307888
2025-07-15 01:54:00+00:00,100013.04280086946
2025-07-15 01:55:00+00:00,100000.82674136962
